gse_id,source_file,sample_label,gsm_in_label,match_status,matched_gsm_ids,matched_sample_titles,matched_conditions,matched_source,match_count,match_reason
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017184,GSM3017184,MATCH_BY_GSM,GSM3017184,GAL-REG (WT)-1,wt,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017185,GSM3017185,MATCH_BY_GSM,GSM3017185,GAL-REG (WT)-2,wt,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017186,GSM3017186,MATCH_BY_GSM,GSM3017186,GAL-REG (WT)-3,wt,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017187,GSM3017187,MATCH_BY_GSM,GSM3017187,GAL-CONS-1,,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017188,GSM3017188,MATCH_BY_GSM,GSM3017188,GAL-CONS-2,,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017189,GSM3017189,MATCH_BY_GSM,GSM3017189,GAL-CONS-3,,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017190,GSM3017190,MATCH_BY_GSM,GSM3017190,XYL-REG-1,,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017191,GSM3017191,MATCH_BY_GSM,GSM3017191,XYL-REG-2,,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017192,GSM3017192,MATCH_BY_GSM,GSM3017192,XYL-REG-3,,GEO_FETCH,1,GSM in label
GSE110818,/data1/zyc/lu2026/SS_Bulk/AUTO_BUILT_TABLES/AUTO_BUILT_GSE110818_from_raw_tar_matrix_round4b.csv,GSM3017193,GSM3017193,MATCH_BY_GSM,GSM3017193,XYL-CONS-1,,GEO_FETCH,1,GSM in label
